  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training |   349 | Steps:  6 | Time:  322 | Loss:   0.57035 | Score:  0
  Training |   350 | Steps: 16 | Time:  443 | Loss:   0.60053 | Score:  0
  Training |   351 | Steps: 19 | Time:  444 | Loss:   0.76168 | Score:  0
  Training |   352 | Steps: 23 | Time:  519 | Loss:   0.48824 | Score:  0
  Training |   353 | Steps: 18 | Time:  497 | Loss:   0.55487 | Score:  0
  Training |   354 | Steps:  6 | Time:  363 | Loss:   0.42386 | Score:  0
  Training |   355 | Steps: 27 | Time:  539 | Loss:   0.52502 | Score:  0
  Training |   356 | Steps:  8 | Time:  356 | Loss:   0.78639 | Score:  0
  Training |   357 | Steps: 15 | Time:  407 | Loss:   0.47308 | Score:  0
  Training |   358 | Steps:  8 | Time:  332 | Loss:   0.52201 | Score:  0
  Training |   359 | Steps: 26 | Time:  526 | Loss:   0.58595 | Score:  0
  Training |   360 | Steps:  8 | Time:  369 | Loss:   0.81886 | Score:  0
  Training |   361 | Steps:  8 | Time:  346 | Loss:   0.67031 | Score:  0
  Training |   362 | Steps:  8 | Time:  347 | Loss:   0.43459 | Score:  1
  Training |   363 | Steps: 11 | Time:  373 | Loss:   0.66403 | Score:  0
  Training |   364 | Steps: 19 | Time:  489 | Loss:   0.62508 | Score:  0
  Training |   365 | Steps:  8 | Time:  374 | Loss:   0.38620 | Score:  1
  Training |   366 | Steps:  7 | Time:  320 | Loss:   0.70238 | Score:  0
  Training |   367 | Steps:  6 | Time:  338 | Loss:   0.58086 | Score:  0
  Training |   368 | Steps: 24 | Time:  520 | Loss:   0.61183 | Score:  0
  Training |   369 | Steps: 19 | Time:  507 | Loss:   0.58538 | Score:  1
  Training |   370 | Steps: 13 | Time:  412 | Loss:   0.37517 | Score:  0
  Training |   371 | Steps:  8 | Time:  363 | Loss:   0.52382 | Score:  0
  Training |   372 | Steps: 10 | Time:  352 | Loss:   0.58097 | Score:  0
  Training |   373 | Steps:  8 | Time:  399 | Loss:   0.43879 | Score:  0
  Training |   374 | Steps:  9 | Time:  362 | Loss:   0.57228 | Score:  0
  Training |   375 | Steps: 11 | Time:  417 | Loss:   0.49857 | Score:  0
  Training |   376 | Steps: 16 | Time:  467 | Loss:   0.52485 | Score:  1
  Training |   377 | Steps:  8 | Time:  385 | Loss:   0.36687 | Score:  0
  Training |   378 | Steps:  7 | Time:  340 | Loss:   0.60416 | Score:  0
  Training |   379 | Steps:  6 | Time:  335 | Loss:   0.62729 | Score:  0
  Training |   380 | Steps: 13 | Time:  418 | Loss:   0.35987 | Score:  0
  Training |   381 | Steps: 44 | Time:  733 | Loss:   0.49398 | Score:  0
  Training |   382 | Steps:  8 | Time:  388 | Loss:   0.68378 | Score:  0
  Training |   383 | Steps:  8 | Time:  353 | Loss:   0.63106 | Score:  0
  Training |   384 | Steps: 33 | Time:  583 | Loss:   0.54743 | Score:  1
  Training |   385 | Steps:  7 | Time:  356 | Loss:   0.63565 | Score:  0
  Training |   386 | Steps: 11 | Time:  372 | Loss:   0.39262 | Score:  1
  Training |   387 | Steps: 11 | Time:  418 | Loss:   0.31827 | Score:  0
  Training |   388 | Steps: 11 | Time:  407 | Loss:   0.64434 | Score:  0
  Training |   389 | Steps: 29 | Time:  585 | Loss:   0.56956 | Score:  0
  Training |   390 | Steps: 13 | Time:  384 | Loss:   0.60581 | Score:  0
  Training |   391 | Steps: 29 | Time:  586 | Loss:   0.52912 | Score:  1
  Training |   392 | Steps: 35 | Time:  668 | Loss:   0.59477 | Score:  0
  Training |   393 | Steps: 12 | Time:  371 | Loss:   0.41844 | Score:  0
  Training |   394 | Steps: 49 | Time:  788 | Loss:   0.54541 | Score:  1
  Training |   395 | Steps: 10 | Time:  410 | Loss:   0.44944 | Score:  0
  Training |   396 | Steps: 12 | Time:  418 | Loss:   0.50576 | Score:  0
  Training |   397 | Steps: 25 | Time:  549 | Loss:   0.49213 | Score:  0
  Training |   398 | Steps: 18 | Time:  469 | Loss:   0.53925 | Score:  0
  Training |   399 | Steps:  7 | Time:  369 | Loss:   0.37878 | Score:  0
  Training |   400 | Steps:  6 | Time:  327 | Loss:   0.97407 | Score:  0
  Training |   401 | Steps:  6 | Time:  342 | Loss:   0.44950 | Score:  0
  Training |   402 | Steps:  8 | Time:  356 | Loss:   0.56505 | Score:  1
  Training |   403 | Steps: 36 | Time:  626 | Loss:   0.51502 | Score:  0
  Training |   404 | Steps: 37 | Time:  697 | Loss:   0.36720 | Score:  0
  Training |   405 | Steps: 28 | Time:  573 | Loss:   0.46887 | Score:  1
  Training |   406 | Steps: 16 | Time:  421 | Loss:   0.67445 | Score:  0
  Training |   407 | Steps: 10 | Time:  418 | Loss:   0.57432 | Score:  1
  Training |   408 | Steps:  6 | Time:  366 | Loss:   0.57514 | Score:  0
  Training |   409 | Steps: 10 | Time:  391 | Loss:   0.82503 | Score:  0
  Training |   410 | Steps: 16 | Time:  475 | Loss:   0.49066 | Score:  1
  Training |   411 | Steps:  6 | Time:  367 | Loss:   0.48156 | Score:  0
  Training |   412 | Steps: 29 | Time:  557 | Loss:   0.59918 | Score:  1
  Training |   413 | Steps: 22 | Time:  506 | Loss:   0.49721 | Score:  1
  Training |   414 | Steps:  7 | Time:  378 | Loss:   0.52420 | Score:  0
  Training |   415 | Steps: 10 | Time:  377 | Loss:   0.72205 | Score:  0
  Training |   416 | Steps: 18 | Time:  483 | Loss:   0.56338 | Score:  0
  Training |   417 | Steps:  9 | Time:  385 | Loss:   0.76666 | Score:  1
  Training |   418 | Steps: 10 | Time:  425 | Loss:   0.48553 | Score:  0
  Training |   419 | Steps:  9 | Time:  409 | Loss:   0.38501 | Score:  0
  Training |   420 | Steps:  6 | Time:  303 | Loss:   0.72239 | Score:  0
  Training |   421 | Steps:  6 | Time:  350 | Loss:   0.48403 | Score:  0
  Training |   422 | Steps:  6 | Time:  329 | Loss:   0.44733 | Score:  0
  Training |   423 | Steps:  6 | Time:  348 | Loss:   0.93170 | Score:  0
  Training |   424 | Steps: 10 | Time:  384 | Loss:   0.59300 | Score:  0
  Training |   425 | Steps:  8 | Time:  386 | Loss:   0.54724 | Score:  0
  Training |   426 | Steps: 11 | Time:  374 | Loss:   0.45784 | Score:  0
  Training |   427 | Steps:  6 | Time:  359 | Loss:   0.33561 | Score:  0
  Training |   428 | Steps:  7 | Time:  355 | Loss:   0.66368 | Score:  0
  Training |   429 | Steps: 13 | Time:  397 | Loss:   0.56074 | Score:  0
  Training |   430 | Steps: 42 | Time:  687 | Loss:   0.55246 | Score:  0
  Training |   431 | Steps: 15 | Time:  413 | Loss:   0.39771 | Score:  0
  Training |   432 | Steps: 20 | Time:  461 | Loss:   0.59220 | Score:  1
  Training |   433 | Steps: 13 | Time:  410 | Loss:   0.52916 | Score:  0
  Training |   434 | Steps:  8 | Time:  360 | Loss:   0.35819 | Score:  0
  Training |   435 | Steps:  9 | Time:  343 | Loss:   0.47622 | Score:  1
  Training |   436 | Steps:  8 | Time:  328 | Loss:   0.67474 | Score:  0
  Training |   437 | Steps: 31 | Time:  578 | Loss:   0.50855 | Score:  0
  Training |   438 | Steps: 24 | Time:  549 | Loss:   0.44967 | Score:  0
  Training |   439 | Steps:  8 | Time:  391 | Loss:   0.36450 | Score:  0
  Training |   440 | Steps:  9 | Time:  406 | Loss:   0.47000 | Score:  0
  Training |   441 | Steps:  6 | Time:  378 | Loss:   0.46359 | Score:  0
  Training |   442 | Steps:  6 | Time:  345 | Loss:   0.59795 | Score:  0
  Training |   443 | Steps:  7 | Time:  344 | Loss:   0.55819 | Score:  0
  Training |   444 | Steps:  9 | Time:  359 | Loss:   0.50714 | Score:  0
  Training |   445 | Steps:  6 | Time:  309 | Loss:   0.70025 | Score:  0
  Training |   446 | Steps:  9 | Time:  377 | Loss:   0.58883 | Score:  1
  Training |   447 | Steps:  7 | Time:  308 | Loss:   0.61065 | Score:  1
  Training |   448 | Steps: 19 | Time:  456 | Loss:   0.50462 | Score:  0
  Training |   449 | Steps:  6 | Time:  355 | Loss:   0.82744 | Score:  0
  Training |   450 | Steps: 13 | Time:  412 | Loss:   0.53963 | Score:  1
  Training |   451 | Steps:  8 | Time:  359 | Loss:   0.73595 | Score:  0
  Training |   452 | Steps:  8 | Time:  349 | Loss:   0.68425 | Score:  0
  Training |   453 | Steps: 16 | Time:  416 | Loss:   0.63575 | Score:  0
  Training |   454 | Steps:  9 | Time:  355 | Loss:   0.24711 | Score:  0
  Training |   455 | Steps:  8 | Time:  395 | Loss:   0.82509 | Score:  0
  Training |   456 | Steps:  8 | Time:  340 | Loss:   0.68476 | Score:  0
  Training |   457 | Steps: 14 | Time:  406 | Loss:   0.37888 | Score:  0
  Training |   458 | Steps: 18 | Time:  458 | Loss:   0.64026 | Score:  0
  Training |   459 | Steps:  6 | Time:  364 | Loss:   0.47602 | Score:  0
  Training |   460 | Steps:  6 | Time:  341 | Loss:   0.76889 | Score:  0
  Training |   461 | Steps: 12 | Time:  404 | Loss:   0.62201 | Score:  1
  Training |   462 | Steps:  8 | Time:  370 | Loss:   0.68723 | Score:  0
  Training |   463 | Steps:  6 | Time:  307 | Loss:   0.36254 | Score:  0
  Training |   464 | Steps:  8 | Time:  375 | Loss:   0.53957 | Score:  0
  Training |   465 | Steps:  6 | Time:  394 | Loss:   0.56852 | Score:  1
  Training |   466 | Steps:  9 | Time:  373 | Loss:   0.42529 | Score:  0
  Training |   467 | Steps:  7 | Time:  382 | Loss:   0.73412 | Score:  0
  Training |   468 | Steps: 12 | Time:  394 | Loss:   0.48680 | Score:  1
  Training |   469 | Steps:  7 | Time:  359 | Loss:   0.49445 | Score:  0
  Training |   470 | Steps:  9 | Time:  364 | Loss:   0.66334 | Score:  1
  Training |   471 | Steps: 12 | Time:  430 | Loss:   0.59285 | Score:  0
  Training |   472 | Steps: 11 | Time:  395 | Loss:   0.54578 | Score:  0
  Training |   473 | Steps: 22 | Time:  511 | Loss:   0.67490 | Score:  0
  Training |   474 | Steps:  9 | Time:  360 | Loss:   0.37812 | Score:  0
  Training |   475 | Steps:  6 | Time:  388 | Loss:   0.54704 | Score:  0
  Training |   476 | Steps: 14 | Time:  431 | Loss:   0.61220 | Score:  0
  Training |   477 | Steps: 10 | Time:  360 | Loss:   0.52013 | Score:  0
  Training |   478 | Steps: 18 | Time:  500 | Loss:   0.61697 | Score:  1
  Training |   479 | Steps: 20 | Time:  509 | Loss:   0.57402 | Score:  0
  Training |   480 | Steps: 12 | Time:  392 | Loss:   0.49114 | Score:  1
  Training |   481 | Steps:  8 | Time:  372 | Loss:   0.79546 | Score:  0
  Training |   482 | Steps:  6 | Time:  321 | Loss:   0.59404 | Score:  0
  Training |   483 | Steps:  8 | Time:  374 | Loss:   0.54019 | Score:  1
  Training |   484 | Steps:  9 | Time:  366 | Loss:   0.36474 | Score:  0
  Training |   485 | Steps:  6 | Time:  376 | Loss:   0.56112 | Score:  0
  Training |   486 | Steps: 12 | Time:  416 | Loss:   0.55569 | Score:  0
  Training |   487 | Steps:  9 | Time:  381 | Loss:   0.47694 | Score:  1
  Training |   488 | Steps: 40 | Time:  648 | Loss:   0.51934 | Score:  0
  Training |   489 | Steps: 13 | Time:  420 | Loss:   0.47221 | Score:  0
  Training |   490 | Steps: 12 | Time:  409 | Loss:   0.67195 | Score:  0
  Training |   491 | Steps: 19 | Time:  484 | Loss:   0.43594 | Score:  0
  Training |   492 | Steps: 19 | Time:  487 | Loss:   0.51978 | Score:  0
  Training |   493 | Steps: 24 | Time:  516 | Loss:   0.54180 | Score:  0
  Training |   494 | Steps:  6 | Time:  379 | Loss:   0.74629 | Score:  0
  Training |   495 | Steps: 10 | Time:  386 | Loss:   0.66723 | Score:  0
  Training |   496 | Steps: 39 | Time:  696 | Loss:   0.57494 | Score:  0
  Training |   497 | Steps:  8 | Time:  371 | Loss:   0.63213 | Score:  0
  Training |   498 | Steps: 16 | Time:  418 | Loss:   0.67902 | Score:  0
  Training |   499 | Steps:  9 | Time:  405 | Loss:   0.43178 | Score:  0
  Training |   500 | Steps:  9 | Time:  347 | Loss:   0.58384 | Score:  0
  Training |   501 | Steps:  7 | Time:  385 | Loss:   0.37262 | Score:  0
  Training |   502 | Steps: 20 | Time:  464 | Loss:   0.68124 | Score:  0
  Training |   503 | Steps: 19 | Time:  463 | Loss:   0.37986 | Score:  0
  Training |   504 | Steps:  9 | Time:  383 | Loss:   0.57887 | Score:  0
  Training |   505 | Steps:  9 | Time:  420 | Loss:   0.33686 | Score:  0
  Training |   506 | Steps: 14 | Time:  399 | Loss:   0.58228 | Score:  0
  Training |   507 | Steps: 10 | Time:  362 | Loss:   0.97273 | Score:  0
  Training |   508 | Steps: 24 | Time:  540 | Loss:   0.52556 | Score:  0
  Training |   509 | Steps:  6 | Time:  359 | Loss:   0.99904 | Score:  0
  Training |   510 | Steps: 16 | Time:  437 | Loss:   0.59392 | Score:  0
  Training |   511 | Steps:  6 | Time:  314 | Loss:   0.70524 | Score:  0
  Training |   512 | Steps:  8 | Time:  361 | Loss:   0.39715 | Score:  0
  Training |   513 | Steps:  9 | Time:  352 | Loss:   0.56712 | Score:  0
  Training |   514 | Steps: 18 | Time:  424 | Loss:   0.56678 | Score:  1
  Training |   515 | Steps:  7 | Time:  381 | Loss:   0.43939 | Score:  0
  Training |   516 | Steps: 11 | Time:  384 | Loss:   0.34651 | Score:  0
  Training |   517 | Steps: 10 | Time:  403 | Loss:   0.46016 | Score:  0
  Training |   518 | Steps: 24 | Time:  550 | Loss:   0.31773 | Score:  0
  Training |   519 | Steps: 20 | Time:  530 | Loss:   0.54975 | Score:  0
  Training |   520 | Steps:  9 | Time:  370 | Loss:   0.59861 | Score:  0
  Training |   521 | Steps:  8 | Time:  405 | Loss:   0.40734 | Score:  0
  Training |   522 | Steps:  6 | Time:  328 | Loss:   0.29883 | Score:  0
  Training |   523 | Steps: 16 | Time:  443 | Loss:   0.57240 | Score:  0
  Training |   524 | Steps:  6 | Time:  372 | Loss:   0.30659 | Score:  0
  Training |   525 | Steps:  8 | Time:  363 | Loss:   0.62172 | Score:  0
  Training |   526 | Steps:  8 | Time:  344 | Loss:   0.24516 | Score:  0
  Training |   527 | Steps: 13 | Time:  390 | Loss:   0.36664 | Score:  0
  Training |   528 | Steps: 10 | Time:  385 | Loss:   0.62411 | Score:  0
  Training |   529 | Steps:  6 | Time:  362 | Loss:   0.66403 | Score:  0
  Training |   530 | Steps:  6 | Time:  346 | Loss:   0.81434 | Score:  0
  Training |   531 | Steps: 19 | Time:  461 | Loss:   0.65308 | Score:  0
  Training |   532 | Steps: 15 | Time:  438 | Loss:   0.43912 | Score:  0
  Training |   533 | Steps: 12 | Time:  376 | Loss:   0.29555 | Score:  0
  Training |   534 | Steps: 10 | Time:  384 | Loss:   0.66612 | Score:  1
  Training |   535 | Steps:  6 | Time:  384 | Loss:   0.43702 | Score:  0
  Training |   536 | Steps: 37 | Time:  656 | Loss:   0.50760 | Score:  1
  Training |   537 | Steps:  9 | Time:  410 | Loss:   0.47790 | Score:  0
  Training |   538 | Steps:  9 | Time:  417 | Loss:   0.53057 | Score:  0
  Training |   539 | Steps: 19 | Time:  513 | Loss:   0.57169 | Score:  0
  Training |   540 | Steps:  8 | Time:  363 | Loss:   0.92007 | Score:  0
  Training |   541 | Steps: 18 | Time:  443 | Loss:   0.65349 | Score:  0
  Training |   542 | Steps: 35 | Time:  635 | Loss:   0.62410 | Score:  0
  Training |   543 | Steps: 20 | Time:  463 | Loss:   0.44232 | Score:  0
  Training |   544 | Steps: 10 | Time:  374 | Loss:   0.35411 | Score:  0
  Training |   545 | Steps: 22 | Time:  535 | Loss:   0.52921 | Score:  0
  Training |   546 | Steps: 15 | Time:  459 | Loss:   0.46347 | Score:  0
  Training |   547 | Steps: 16 | Time:  417 | Loss:   0.55281 | Score:  0
  Training |   548 | Steps: 16 | Time:  466 | Loss:   0.50774 | Score:  1
  Training |   549 | Steps:  6 | Time:  311 | Loss:   0.47664 | Score:  0
  Training |   550 | Steps:  8 | Time:  360 | Loss:   0.34985 | Score:  0
  Training |   551 | Steps:  6 | Time:  317 | Loss:   0.72002 | Score:  0
  Training |   552 | Steps:  9 | Time:  373 | Loss:   0.55200 | Score:  0
  Training |   553 | Steps: 21 | Time:  542 | Loss:   0.53772 | Score:  0
  Training |   554 | Steps: 11 | Time:  377 | Loss:   0.45582 | Score:  0
  Training |   555 | Steps: 10 | Time:  407 | Loss:   0.48812 | Score:  0
  Training |   556 | Steps: 13 | Time:  455 | Loss:   0.72229 | Score:  0
  Training |   557 | Steps:  6 | Time:  339 | Loss:   0.37357 | Score:  1
  Training |   558 | Steps: 55 | Time:  819 | Loss:   0.49929 | Score:  0
  Training |   559 | Steps: 10 | Time:  373 | Loss:   0.43598 | Score:  0
  Training |   560 | Steps: 11 | Time:  416 | Loss:   0.80176 | Score:  0
  Training |   561 | Steps: 14 | Time:  447 | Loss:   0.56907 | Score:  0
  Training |   562 | Steps: 13 | Time:  384 | Loss:   0.51733 | Score:  0
  Training |   563 | Steps: 10 | Time:  384 | Loss:   0.53811 | Score:  0
  Training |   564 | Steps:  7 | Time:  376 | Loss:   0.36697 | Score:  0
  Training |   565 | Steps: 18 | Time:  449 | Loss:   0.49799 | Score:  0
  Training |   566 | Steps: 11 | Time:  410 | Loss:   0.48735 | Score:  0
  Training |   567 | Steps:  6 | Time:  358 | Loss:   0.48576 | Score:  0
  Training |   568 | Steps:  7 | Time:  361 | Loss:   0.55195 | Score:  0
  Training |   569 | Steps: 32 | Time:  582 | Loss:   0.54413 | Score:  1
  Training |   570 | Steps: 14 | Time:  435 | Loss:   0.54527 | Score:  0
  Training |   571 | Steps: 11 | Time:  369 | Loss:   0.60816 | Score:  1
  Training |   572 | Steps: 12 | Time:  421 | Loss:   0.42247 | Score:  0
  Training |   573 | Steps: 13 | Time:  420 | Loss:   0.46198 | Score:  0
  Training |   574 | Steps: 17 | Time:  449 | Loss:   0.32179 | Score:  0
  Training |   575 | Steps:  8 | Time:  394 | Loss:   0.54806 | Score:  0
  Training |   576 | Steps: 22 | Time:  483 | Loss:   0.48434 | Score:  0
  Training |   577 | Steps: 75 | Time: 1004 | Loss:   0.43857 | Score:  0
  Training |   578 | Steps:  9 | Time:  362 | Loss:   0.76700 | Score:  0
  Training |   579 | Steps: 47 | Time:  780 | Loss:   0.51364 | Score:  1
  Training |   580 | Steps: 25 | Time:  532 | Loss:   0.54576 | Score:  0
  Training |   581 | Steps: 16 | Time:  481 | Loss:   0.48766 | Score:  0
  Training |   582 | Steps: 20 | Time:  526 | Loss:   0.57197 | Score:  0
  Training |   583 | Steps: 16 | Time:  444 | Loss:   0.44944 | Score:  0
  Training |   584 | Steps: 21 | Time:  523 | Loss:   0.43002 | Score:  0
  Training |   585 | Steps: 10 | Time:  366 | Loss:   0.58300 | Score:  0
  Training |   586 | Steps: 30 | Time:  593 | Loss:   0.45341 | Score:  0
  Training |   587 | Steps: 25 | Time:  504 | Loss:   0.50480 | Score:  0
  Training |   588 | Steps: 14 | Time:  438 | Loss:   0.41802 | Score:  0
  Training |   589 | Steps:  6 | Time:  338 | Loss:   0.56063 | Score:  0
  Training |   590 | Steps:  8 | Time:  356 | Loss:   0.33663 | Score:  0
  Training |   591 | Steps:  6 | Time:  319 | Loss:   0.62743 | Score:  0
  Training |   592 | Steps:  6 | Time:  348 | Loss:   0.47630 | Score:  0
  Training |   593 | Steps:  7 | Time:  348 | Loss:   0.42333 | Score:  0
  Training |   594 | Steps: 12 | Time:  396 | Loss:   0.57774 | Score:  1
  Training |   595 | Steps:  8 | Time:  376 | Loss:   0.57948 | Score:  0
  Training |   596 | Steps: 14 | Time:  397 | Loss:   0.29484 | Score:  0
  Training |   597 | Steps:  6 | Time:  323 | Loss:   0.55102 | Score:  0
  Training |   598 | Steps:  7 | Time:  354 | Loss:   0.56078 | Score:  0
  Training |   599 | Steps:  6 | Time:  342 | Loss:   0.38917 | Score:  0
  Training |   600 | Steps: 11 | Time:  397 | Loss:   0.45988 | Score:  0
  Training |   601 | Steps:  6 | Time:  363 | Loss:   0.54576 | Score:  0
  Training |   602 | Steps:  7 | Time:  356 | Loss:   0.54317 | Score:  0
  Training |   603 | Steps:  6 | Time:  321 | Loss:   0.57040 | Score:  0
  Training |   604 | Steps: 10 | Time:  383 | Loss:   0.70111 | Score:  1
  Training |   605 | Steps: 17 | Time:  487 | Loss:   0.48585 | Score:  0
  Training |   606 | Steps: 43 | Time:  718 | Loss:   0.48903 | Score:  0
  Training |   607 | Steps: 32 | Time:  577 | Loss:   0.53647 | Score:  1
  Training |   608 | Steps:  9 | Time:  394 | Loss:   0.48424 | Score:  0
  Training |   609 | Steps:  9 | Time:  406 | Loss:   0.25019 | Score:  0
